StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q14,Q16,Q17,Q18,Q20,Q21,Q22,Q22_4_TEXT,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28_1,Q28_2,Q28_3,Q28_4,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q30_1,Q30_2,Q30_3,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q32_1,Q32_2,Q32_3,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q34_6,Q34_6_TEXT,Q36,Q37,Q37_4_TEXT,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q44_7_TEXT,Q45,Q45_8_TEXT,opp,gc,term,rid,RISN,LS,viga,transaction_id,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_TotalDuration,Q_CHL,GeoIP,V,ResponseType
12/23/21 14:57,12/23/21 15:03,100,386,TRUE,12/23/21 15:03,R_1mJnDaUXaulaUba,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Seashells ,,,,,,,Basic understanding,4,1,8,2,5,3,6,7,Positive,Positive,Yes,1-5 days,Unsure,No,,,Yes,8-Apr,Yes,No preference,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,3,5,1,2,6,4,2,3,4,5,1,6,,1972,Man,,Asian American or Asian,Master's degree,> $150K,4,93065,Democrat,service industry,,None,,Qual2413-1018SantaBarbara,1,,61c4f084-7d3a-99e4-7570-745359ab000b,16197221,648,,,,,,,,386,anonymous,,H,1
12/23/21 15:30,12/23/21 15:42,100,751,TRUE,12/23/21 15:42,R_Drg7Py3JLuWEwp3,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,unknown,Never heard of it,3,1,2,8,4,6,5,7,Positive,Positive,No,,No,No,,,Yes,8-Apr,No,Wild caught,Disagree,Don't know,Disagree,Disagree,Agree,Don't know,Neutral,Disagree,Agree,Agree,Strongly Agree,Neutral,Don't know,Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Agree,Agree,Don't know,4,5,1,2,6,3,1,4,6,3,5,2,e-mails,1938,Man,,White/Caucasian,Some college coursework completed,$125K - $150K,2,91320,Indpendent,other,retired ,None,,Qual2413-1018SantaBarbara,1,,61c4f873-e8f9-b00b-77f1-739faaaa6c2f,16197221,648,,,,,,,,751,anonymous,,H,1
12/23/21 16:35,12/23/21 16:45,100,577,TRUE,12/23/21 16:45,R_338UYxFLgUhSu2F,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Ok,,,,,,,"Heard of it, but don't know details",6,7,5,3,2,8,1,4,Unsure/Not familiar,Neutral,No,,Unsure,No,,,Yes,4-Jan,Yes,Wild caught,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Disagree,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Neutral,Don't know,Don't know,Don't know,Neutral,Strongly Agree,Neutral,Don't know,Don't know,Don't know,Neutral,Agree,Don't know,Don't know,5,6,1,4,3,2,1,4,5,2,3,6,,1950,Woman,,White/Caucasian,Some college coursework completed,$25K - $50K,1,93003,Indpendent,other,Retired,None,,Qual2413-1018SantaBarbara,1,,61c507c6-c483-ee33-3cce-a34214ec922e,16197221,648,,,,,,,,577,anonymous,,H,1
12/23/21 16:52,12/23/21 17:02,100,624,TRUE,12/23/21 17:02,R_2uwFULD7e7uggab,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,Solutions,,,"Heard of it, but don't know details",1,3,2,7,4,5,8,6,Positive,Positive,Yes,1-5 days,No,No,,,Yes,4-Jan,No,No preference,Don't know,Don't know,Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Don't know,Don't know,Agree,Agree,Don't know,Don't know,Agree,Don't know,Don't know,Disagree,Don't know,Don't know,Neutral,Agree,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Don't know,Neutral,Agree,Don't know,6,3,4,2,1,5,4,1,5,2,3,6,,1969,Woman,,White/Caucasian,Some college coursework completed,$50K - $75K,1,93001,Republican,government,,"Customer,None",,Qual2413-1018SantaBarbara,1,,61c50b84-9b44-c860-9438-4d4fc0f551eb,16197221,648,,,,,,,,624,anonymous,,H,1
12/23/21 17:06,12/23/21 17:13,100,394,TRUE,12/23/21 17:13,R_1GgmIF3Ks6Tpy49,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat supportive,seaweed,"Heard of it, but don't know details",8,2,3,5,1,4,7,6,Positive,Very Positive,Yes,1-5 days,No,No,,,Yes,8-Apr,No,Wild caught,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,4,6,1,3,5,2,1,3,5,2,4,6,,1959,Woman,,White/Caucasian,Some college coursework completed,< $25K,1,93110,Democrat,other,retired,None,,Qual2413-1018SantaBarbara,1,,61c50ee7-8a06-cb2a-5d7d-68b6ce2d68a9,16197221,648,,,,,,,,394,anonymous,,H,1
12/23/21 17:13,12/23/21 17:21,100,509,TRUE,12/23/21 17:21,R_pQO2Tssp2GZ1V05,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat supportive,Nothing,,,,,,,"Heard of it, but don't know details",3,7,8,2,1,5,6,4,Positive,Very Positive,Yes,5-10 days,No,No,,,Yes,4-Jan,No,No preference,Disagree,Neutral,Strongly Disagree,Don't know,Neutral,Don't know,Neutral,Don't know,Don't know,Agree,Don't know,Neutral,Agree,Agree,Disagree,Neutral,Strongly Disagree,Don't know,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Agree,6,3,4,2,5,1,3,1,5,2,4,6,,1986,Woman,,White/Caucasian,High School or equivalent GED,$50K - $75K,3,93001,Democrat,education,,None,,Qual2413-1018SantaBarbara,1,,61c5104e-1025-3edc-fcc9-7b239af9fe4a,16197221,648,,,,,,,,509,anonymous,,H,1
12/23/21 17:42,12/23/21 17:48,100,365,TRUE,12/23/21 17:48,R_29oZC01vhWatKFD,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Strongly opposed,Fresh,,,,,Very familiar,7,4,2,6,5,1,3,8,Neutral,Neutral,Yes,1-5 days,Yes,No,"Fish,Shellfish,Seaweed",,Yes,4-Jan,No,Wild caught,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,2,3,5,1,6,4,1,5,2,3,4,6,,1993,Man,,Prefer not to state,Bachelor's degree,$50K - $75K,2,93036,Indpendent,other,Human Resources ,Employee,,Qual2413-1018SantaBarbara,1,,61c5177a-1c6d-8151-1270-4f453c5a7b05,16197221,648,,,,,,,,365,anonymous,,H,1
12/23/21 17:43,12/23/21 17:57,100,851,TRUE,12/23/21 17:57,R_3MnbFH3rVePrGM2,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,health,,,"Heard of it, but don't know details",8,3,6,7,2,5,1,4,Positive,Positive,No,,No,No,,,Yes,4-Jan,No,Farmed,Strongly Disagree,Strongly Agree,Disagree,Disagree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,4,5,3,2,6,1,3,2,4,1,5,6,,1950,Man,,White/Caucasian,Bachelor's degree,$25K - $50K,1,93457,Indpendent,other,,None,,Qual2413-1018SantaBarbara,1,,61c51777-7dee-eb58-7520-a29100e0ed55,16197221,648,,,,,,,,851,anonymous,,H,1
12/23/21 17:46,12/23/21 17:52,100,391,TRUE,12/23/21 17:52,R_yKqoF7aUqOcBmy5,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,Health,,,,,Basic understanding,,,,,,,,,Positive,Positive,Yes,5-10 days,Yes,Unsure,"Fish,Shellfish,Seaweed",,Yes,8-Apr,Yes,Wild caught,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,5,6,2,3,4,1,1,2,3,4,5,6,,1993,Man,,White/Caucasian,High School or equivalent GED,$25K - $50K,1,93001,Indpendent,other,Sales,"Other,None",Owner,Qual2413-1018SantaBarbara,1,,61c51839-7981-112a-0568-f56d1958ba30,16197221,648,,,,,,,,391,anonymous,,H,2
12/23/21 17:50,12/23/21 18:01,100,661,TRUE,12/23/21 18:01,R_1dK3UvzRy13TtBH,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat supportive,kelpbed,Basic understanding,5,6,1,2,3,8,4,7,Very Positive,Very Positive,No,,No,No,,,Yes,8-Apr,No,No preference,Disagree,Agree,Disagree,Neutral,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,5,6,1,2,3,4,1,3,5,2,4,6,,1969,Man,,White/Caucasian,Bachelor's degree,> $150K,3,93021,Republican,government,,None,,Qual2413-1018SantaBarbara,1,,61c51925-3d30-485b-3b53-ddf9ed9487eb,16197221,648,,,,,,,,661,anonymous,,H,1
12/23/21 18:11,12/23/21 18:15,100,235,TRUE,12/23/21 18:15,R_0enxuRie80BBVGV,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,turtles,,,,,,,Basic understanding,,,,,,,,,Neutral,Neutral,Yes,1-5 days,No,Yes,"Fish,Shellfish,Seaweed",,Yes,12-Aug,No,Wild caught,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Don't know,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,,,,,,,,,,,,,,2003,Man,,White/Caucasian,High School or equivalent GED,,4,91377,Indpendent,"non-profit,education",,Supplier,,Qual2413-1018SantaBarbara,1,,61c51e12-65a0-a45f-eec6-497dc727a656,16184977,1211,,,,,,,,235,anonymous,,H,0
12/23/21 18:11,12/23/21 18:32,100,1291,TRUE,12/23/21 18:32,R_Ui7zjsWr1veDjHP,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,None,Never heard of it,6,7,2,4,8,1,5,3,Neutral,Neutral,No,,Unsure,No,,,No,,,,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Neutral,Don't know,Don't know,Don't know,Don't know,Don't know,Neutral,Don't know,Don't know,Don't know,Agree,Agree,Neutral,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,6,5,1,3,2,4,2,3,5,1,4,6,,1951,Woman,,Black or African American,High School or equivalent GED,$25K - $50K,1,93010,Something else,other,Retired,None,,Qual2413-1018SantaBarbara,1,,,,,,7Dxp6Ewd6wmBp1TMopKdU0,,,,,,1291,anonymous,,,1
12/23/21 18:19,12/23/21 18:29,100,548,TRUE,12/23/21 18:29,R_3oFJIGifpBwOhUd,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,Environmental ,,,,,"Heard of it, but don't know details",8,7,6,1,3,2,4,5,Positive,Very Positive,Yes,1-5 days,Unsure,No,,,Yes,4-Jan,No,No preference,Don't know,Don't know,Don't know,Don't know,Neutral,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Agree,Agree,Agree,Don't know,Don't know,Neutral,Don't know,Don't know,Disagree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Don't know,Don't know,Agree,Neutral,Agree,5,6,1,2,3,4,1,2,4,3,5,6,,1978,Woman,,White/Caucasian,Bachelor's degree,< $25K,1,93036,Indpendent,other,Unemployed,None,,Qual2413-1018SantaBarbara,1,,61c5202f-d9dd-f9b5-1e51-d68d7dc1657c,16197221,648,,,,,,,,548,anonymous,,H,1
12/23/21 18:32,12/23/21 18:40,100,468,TRUE,12/23/21 18:40,R_3inhqWlA1FATou4,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat supportive,Food,,,,,,,Basic understanding,1,5,6,2,7,4,8,3,Very Positive,Very Positive,Yes,15+ days,Yes,Yes,Shellfish,,Yes,12-Aug,Yes,No preference,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,2,3,5,6,4,1,1,2,4,6,5,3,,1964,Man,,White/Caucasian,High School or equivalent GED,$75K - $100K,2,93041,Republican,service industry,,Customer,,Qual2413-1018SantaBarbara,1,,61c52334-46d8-6493-9100-3f8046b1ef8c,16197221,648,,,,,,,,468,anonymous,,H,1
12/23/21 19:13,12/23/21 19:20,100,431,TRUE,12/23/21 19:20,R_3HIhDBfTmLyk17r,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,,,,,,Basic understanding,3,4,1,2,8,7,5,6,Positive,Very Positive,Yes,5-10 days,Yes,Yes,"Fish,Shellfish",,Yes,8-Apr,Yes,Wild caught,Neutral,Agree,Agree,Neutral,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,5,2,4,1,3,6,1,5,2,4,3,6,,1999,Woman,,Prefer not to state,Master's degree,Prefer not to state,3,93035,Something else,"education,healthcare",,Customer,,Qual2413-1018SantaBarbara,1,,61c52ce1-5f83-637e-c792-7d41f2bbb830,16197221,648,,,,,,,,431,anonymous,,H,1
12/23/21 19:13,12/23/21 19:22,100,550,TRUE,12/23/21 19:22,R_25ybLmyOKVBgT2q,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,Sustainable ,,,Basic understanding,,,,,,,,,Negative,Positive,Yes,5-10 days,Unsure,Unsure,,,Yes,4-Jan,No,Wild caught,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Disagree,Don't know,Agree,Don't know,,Don't know,Don't know,Don't know,Don't know,Don't know,Neutral,Don't know,Neutral,Agree,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Strongly Agree,Neutral,Don't know,4,5,1,6,2,3,2,5,3,4,1,6,,1993,Woman,,Hispanic or Latinx,Some college coursework completed,$100K - $125K,2,93001,Democrat,other,Retail,Customer,,Qual2413-1018SantaBarbara,1,,61c52ccc-cdde-35a7-d13c-593aa7599e6f,16197221,648,,,,,,,,550,anonymous,,H,2
12/23/21 19:29,12/23/21 19:35,100,394,TRUE,12/23/21 19:35,R_27IOemIrJVWfifG,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,Green ,,,Basic understanding,5,2,7,3,1,6,8,4,Positive,Very Positive,Yes,10-15 days,Yes,Yes,Shellfish,,Yes,8-Apr,Yes,Wild caught,Neutral,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Don't know,Disagree,Disagree,Agree,Agree,Don't know,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree,3,4,1,5,6,2,2,4,5,1,3,6,,1958,Woman,,White/Caucasian,Master's degree,$50K - $75K,1,93101,Democrat,non-profit,,None,,Qual2413-1018SantaBarbara,1,,61c53051-54f7-3549-a21b-dd54235e685d,16197221,648,,,,,,,,394,anonymous,,H,1
12/23/21 19:35,12/23/21 19:40,100,326,TRUE,12/23/21 19:40,R_3htGkIpqzh132Rk,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,None,,,,,,,"Heard of it, but don't know details",2,7,5,1,6,4,3,8,Unsure/Not familiar,Neutral,Yes,10-15 days,No,No,,,Yes,4-Jan,Yes,Wild caught,Don't know,Don't know,Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Don't know,Neutral,Don't know,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Don't know,Agree,Strongly Agree,Neutral,Neutral,Neutral,Don't know,Don't know,Agree,Agree,Neutral,4,5,1,6,2,3,1,3,2,4,5,6,,1968,Woman,,White/Caucasian,Bachelor's degree,$50K - $75K,5,91360,Democrat,non-profit,,None,,Qual2413-1018SantaBarbara,1,,61c531d3-a04c-91df-fc5f-5e9f1db61728,16197221,648,,,,,,,,326,anonymous,,H,1
12/23/21 20:05,12/23/21 20:12,100,423,TRUE,12/23/21 20:12,R_2v6S5Tu4X65W5BN,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Food ,,,,,Basic understanding,8,6,7,3,1,5,4,2,Neutral,Positive,Yes,1-5 days,Yes,Yes,Seaweed,,Yes,8-Apr,Yes,Wild caught,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,,,,,,,1,2,5,3,4,6,,1964,Woman,,Asian American or Asian,Some college coursework completed,$75K - $100K,4,93010,Republican,other,Legal,Employee,,Qual2413-1018SantaBarbara,1,,61c538c0-4429-ea5d-9ba6-46b8a7b5e3d9,16197221,648,,,,,,,,423,anonymous,,H,2
12/23/21 20:36,12/23/21 20:57,100,1230,TRUE,12/23/21 20:57,R_1mQSXuJ23zK0gOU,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,HUH,Never heard of it,3,1,2,5,4,6,7,8,Positive,Positive,No,,No,No,,,No,,,,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Don't know,Neutral,Strongly Disagree,Don't know,Don't know,Don't know,Don't know,Don't know,Strongly Disagree,Strongly Disagree,Strongly Disagree,4,5,2,1,3,6,2,1,3,4,5,6,,1954,Man,,Prefer not to state,Associate degree,$25K - $50K,2,93036,Something else,government,,None,,Qual2413-1018SantaBarbara,1,,61c5400c-6cd5-f21b-ff41-e48d38b7086b,16197221,648,,,,,,,,1230,anonymous,,H,1
12/23/21 20:42,12/23/21 20:47,100,287,TRUE,12/23/21 20:47,R_2B2s82xJzrORWEd,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Strongly supportive,Kelp,,,,,Very familiar,,,,,,,,,Very Positive,Very Positive,Yes,5-10 days,Yes,Yes,"Fish,Shellfish,Seaweed",,Yes,4-Jan,Yes,Farmed,Strongly Disagree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,,,,,,,,1990,Man,,White/Caucasian,Bachelor's degree,$50K - $75K,2,93065,Republican,education,,Customer,,Qual2413-1018SantaBarbara,1,,61c54168-382d-537c-a6e7-d0385b41e379,16197221,648,,,,,,,,287,anonymous,,H,2
12/23/21 21:07,12/23/21 21:13,100,337,TRUE,12/23/21 21:13,R_3Dd7q15hOSZ5ByR,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Strongly supportive,Renewal,,,"Heard of it, but don't know details",5,2,7,3,8,4,1,6,Positive,Positive,Yes,5-10 days,No,No,,,Yes,4-Jan,No,Wild caught,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Don't know,Don't know,Disagree,Don't know,Don't know,Don't know,Strongly Agree,Strongly Agree,Don't know,Don't know,Disagree,Neutral,Don't know,Strongly Agree,Strongly Agree,Strongly Agree,4,5,1,3,6,2,1,4,5,2,3,6,,1981,Man,,White/Caucasian,Bachelor's degree,< $25K,2,93023,Democrat,service industry,,None,,Qual2413-1018SantaBarbara,1,,61c5478b-ee17-f8b0-9966-55e11a95c44c,16197221,648,,,,,,,,337,anonymous,,H,1
12/23/21 21:20,12/23/21 21:31,100,650,TRUE,12/23/21 21:31,R_3QSEwR7wUJejL1W,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat supportive,helpful,,,,,,,Basic understanding,8,4,7,3,1,6,2,5,Very Positive,Very Positive,Yes,1-5 days,Yes,No,"Fish,Shellfish",,Yes,12-Aug,Yes,Wild caught,Neutral,Neutral,Don't know,Don't know,Neutral,Don't know,Don't know,Don't know,Neutral,Agree,Agree,Agree,Agree,Agree,Don't know,Disagree,Neutral,Neutral,Neutral,Don't know,Don't know,Strongly Agree,Don't know,Don't know,Neutral,Neutral,Don't know,Don't know,Neutral,Neutral,4,5,1,2,6,3,1,3,4,2,5,6,,1958,Woman,,White/Caucasian,Bachelor's degree,$100K - $125K,2,93010,Indpendent,non-profit,,Customer,,Qual2413-1018SantaBarbara,1,,61c54a56-9bf4-971f-eeb8-e62b67e0f036,16197221,648,,,,,,,,650,anonymous,,H,1
12/23/21 22:01,12/23/21 22:06,100,322,TRUE,12/23/21 22:06,R_25swWguxRFXUbi6,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,,,,,,"Heard of it, but don't know details",2,6,1,7,8,5,4,3,Neutral,Neutral,Yes,1-5 days,Yes,Yes,"Fish,Shellfish,Seaweed",,Yes,4-Jan,Yes,Wild caught,Neutral,Neutral,Neutral,Disagree,,Strongly Agree,Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Don't know,Strongly Agree,Strongly Agree,Strongly Agree,6,5,2,1,3,4,5,2,3,4,1,6,,1999,Man,,Asian American or Asian,Associate degree,< $25K,6,93033,Indpendent,service industry,,Researcher,,Qual2413-1018SantaBarbara,1,,61c5541a-5213-b0bc-12da-f384f0854383,16197221,648,,,,,,,,322,anonymous,,H,1
12/23/21 22:26,12/23/21 22:48,100,1317,TRUE,12/23/21 22:48,R_3CC8SuKlSIbRA3Y,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,Kelp,,,Basic understanding,3,4,1,7,6,2,5,8,Very Positive,Very Positive,Yes,1-5 days,Unsure,No,,,Yes,8-Apr,No,No preference,Disagree,Agree,Neutral,Don't know,Agree,Don't know,Don't know,Don't know,Disagree,Agree,Agree,Agree,Don't know,Agree,Disagree,Disagree,Don't know,Don't know,Agree,Agree,Agree,Strongly Agree,Don't know,Don't know,Disagree,Don't know,Agree,Agree,Agree,Agree,5,6,1,2,3,4,1,4,2,3,5,6,,1961,Woman,,White/Caucasian,High School or equivalent GED,$25K - $50K,3,93003,Indpendent,other,Disabled ,None,,Qual2413-1018SantaBarbara,1,,61c559f4-be6e-e302-1d2c-ce9c13336e44,16197221,648,,,,,,,,1317,anonymous,,H,1
12/23/21 22:39,12/23/21 22:51,100,704,TRUE,12/23/21 22:51,R_1ffSk4pWEoVYDAa,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,Ocean,,,Basic understanding,3,7,4,2,6,5,1,8,Positive,Positive,Yes,1-5 days,Yes,No,"Shellfish,Seaweed",,Yes,8-Apr,Yes,Wild caught,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,6,4,1,2,3,5,2,5,4,1,3,6,,1974,Man,,Hispanic or Latinx,Some college coursework completed,$75K - $100K,5,93454,Democrat,other,Construction,"Employee,Other",Relatives are employed there,Qual2413-1018SantaBarbara,1,,,,,3a434231-3527-48c3-83e0-4c7ca041e9de,,,,,,,704,preview,,,1
12/23/21 23:19,12/23/21 23:34,100,886,TRUE,12/23/21 23:34,R_277ilmu9gDs03AQ,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat supportive,Habitat,"Heard of it, but don't know details",5,1,2,8,3,4,6,7,Positive,Positive,Yes,1-5 days,Yes,Unsure,"Shellfish,Seaweed",,Yes,4-Jan,Yes,Wild caught,Strongly Disagree,Don't know,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Don't know,Neutral,Don't know,Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Don't know,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,3,2,5,4,6,1,3,2,4,1,5,6,,1949,Man,,White/Caucasian,Some college coursework completed,> $150K,2,93030,Republican,other,Retired,Other,Family member of worker,Qual2413-1018SantaBarbara,1,,61c56656-eaea-0b48-52bc-e3cf63464c87,16197221,648,,,,,,,,886,anonymous,,H,1
