"","age_group","sex","...1","q37","start_date","end_date","progress","duration_in_seconds","finished","recorded_date","response_id","location_latitude","location_longitude","distribution_channel","user_language","q1","q1_1","q1_2","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q12","q13","q14","q15","q16","q17","q18","q18_4_text","q19","q20","q21","q22","q23_1","q23_2","q23_3","q23_4","q23_5","q23_6","q23_7","q24_1","q24_2","q24_3","q24_4","q25_1","q25_2","q25_3","q25_4","q25_5","q26_1","q26_2","q26_3","q27_1","q27_2","q27_3","q27_4","q27_5","q27_6","q27_7","q27_8","q28_1","q28_2","q28_3","q29_1","q29_2","q29_3","q29_4","q29_5","q29_6","q30_1","q30_2","q30_3","q30_4","q30_5","q30_6","q30_6_text","q31","q32","q32_4_text","q33","q34","q35","q36","q38","q39","q39_7_text","q40","q40_8_text","q41","q41_4_text","response_type","county","lat","lng","age","weight"
"11","20-24","female",91,93010,"1/10/22 11:44","1/10/22 11:49",100,279,TRUE,"1/10/22 11:49","R_115scTkCtnfUm34",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Strongly supportive","Environmental","Heard of it, but don't know details",NA,NA,NA,NA,NA,NA,NA,NA,"Positive","Positive","Yes","1-5 days","Yes","No","Shellfish,Seaweed",NA,"No",NA,NA,NA,"Disagree","Agree","Strongly Disagree","Strongly Disagree","Strongly Agree","Agree","Disagree","Neutral","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Neutral","Strongly Agree","Agree","Agree","Neutral","Neutral","Strongly Agree","Agree","Strongly Agree","Agree","Disagree","Disagree","Neutral","Disagree","Disagree","Agree","Agree","Agree",NA,NA,NA,NA,NA,NA,2,4,1,3,5,6,NA,1999,"Woman",NA,"Hispanic or Latinx","Some college coursework completed","$25K - $50K",4,"Indpendent","healthcare",NA,"Customer",NA,NA,NA,2,"Ventura County",34.23,-119.06,23,0.666576391
"12","20-24","female",148,93035,"12/25/21 23:14","12/25/21 23:18",100,230,TRUE,"12/25/21 23:18","R_1OSO4rpiCgy4KMc",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Somewhat supportive",NA,"Basic understanding",1,6,4,3,2,8,7,5,"Neutral","Positive","Yes","1-5 days","Yes","Yes","Fish,Shellfish",NA,"Yes","8-Apr","Yes","Wild caught","Neutral","Neutral","Agree","Strongly Agree","Neutral","Disagree","Neutral","Neutral","Neutral","Agree","Strongly Agree","Agree","Neutral","Agree","Neutral","Strongly Agree","Agree","Strongly Agree","Disagree","Agree","Agree","Agree","Neutral","Strongly Agree","Strongly Disagree","Disagree","Strongly Agree","Agree","Neutral","Neutral",2,1,4,3,5,6,1,4,2,5,3,6,NA,1999,"Woman",NA,"Prefer not to state","Master's degree","Prefer not to state",4,"Democrat","healthcare",NA,"Customer",NA,NA,NA,0,"Ventura County",34.1,-119.3,23,0.666576391
"13","20-24","female",131,93030,"12/26/21 23:03","12/26/21 23:10",100,425,TRUE,"12/26/21 23:10","R_806Q2xV2fZWRCfv",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Somewhat opposed","Control",NA,NA,NA,NA,NA,NA,"Basic understanding",8,6,7,1,4,3,2,5,"Unsure/Not familiar","Unsure/Not familiar","Yes","1-5 days","Yes","No","Fish,Seaweed",NA,"No",NA,NA,NA,"Agree","Disagree","Agree","Agree","Strongly Disagree","Neutral","Strongly Disagree","Disagree","Disagree","Agree","Strongly Disagree","Neutral","Strongly Disagree","Disagree","Neutral","Strongly Disagree","Agree","Disagree","Strongly Disagree","Strongly Disagree","Agree","Strongly Agree","Don't know","Don't know","Disagree","Disagree","Strongly Agree","Strongly Agree","Don't know","Strongly Disagree",4,5,1,6,2,3,1,5,3,2,4,6,NA,2001,"Woman",NA,"Hispanic or Latinx","Some college coursework completed","$25K - $50K",2,"Democrat","non-profit",NA,"None",NA,NA,NA,1,"Ventura County",33.7,-119.3,21,0.666576391
"14","20-24","female",122,93030,"12/24/21 13:18","12/24/21 13:28",100,547,TRUE,"12/24/21 13:28","R_1OUA3gO92FvnKJC",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Different",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",1,2,3,4,5,6,8,7,"Neutral","Neutral","No",NA,"No","No",NA,NA,"Yes","4-Jan","No","No preference","Neutral","Neutral","Agree","Neutral","Neutral","Neutral","Disagree","Agree","Neutral","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral",6,5,1,3,4,2,1,2,3,5,4,6,NA,2000,"Woman",NA,"Hispanic or Latinx","High School or equivalent GED","$100K - $125K",6,"Indpendent","government,education,healthcare",NA,"Customer",NA,NA,NA,1,"Ventura County",33.7,-119.3,22,0.666576391
"15","20-24","female",137,93033,"12/24/21 3:16","12/24/21 3:26",100,598,TRUE,"12/24/21 3:26","R_30uud1YzukQ7jlI",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support","Ocean","Never heard of it",6,7,2,4,3,1,8,5,"Unsure/Not familiar","Unsure/Not familiar","No",NA,"No","Unsure",NA,NA,"No",NA,NA,NA,"Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Disagree","Agree","Neutral","Agree","Disagree","Agree","Agree","Disagree","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Disagree","Neutral","Neutral",6,2,3,4,5,1,1,5,4,2,3,6,NA,2002,"Woman",NA,"Hispanic or Latinx","High School or equivalent GED","< $25K",3,"Democrat","service industry",NA,"Employee",NA,NA,NA,1,"Ventura County",34.15,-119.14,20,0.666576391
"16","20-24","female",56,93002,"12/25/21 10:48","12/25/21 10:53",100,349,TRUE,"12/25/21 10:53","R_11jsAMSiUnLCK42",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Neither opposed nor in support","Growing",NA,NA,"Heard of it, but don't know details",8,5,7,1,4,6,3,2,"Positive","Positive","Yes","5-10 days","Unsure","No",NA,NA,"Yes","8-Apr","Yes","Wild caught","Disagree","Neutral","Neutral","Disagree","Neutral","Neutral","Neutral","Neutral","Disagree","Agree","Neutral","Agree","Neutral","Agree","Neutral","Neutral","Disagree","Agree","Neutral","Neutral","Agree","Agree","Neutral","Neutral","Disagree","Neutral","Neutral","Neutral","Neutral","Neutral",3,5,2,4,6,1,1,3,5,4,2,6,NA,2001,"Woman",NA,"Hispanic or Latinx,Pacific Islander","High School or equivalent GED","$50K - $75K",1,"Indpendent","service industry",NA,"None",NA,NA,NA,1,"Ventura County",NA,NA,21,0.666576391
"17","20-24","female",120,93030,"12/24/21 9:39","12/24/21 9:44",100,322,TRUE,"12/24/21 9:44","R_3kK3agGOyQRCBbj",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Strongly supportive","Progress",NA,NA,"Basic understanding",8,4,3,7,2,1,5,6,"Positive","Positive","Yes","1-5 days","Unsure","Unsure",NA,NA,"Yes","4-Jan","Yes","Farmed","Neutral","Strongly Agree","Neutral","Don't know","Don't know","Don't know","Agree","Don't know","Neutral","Agree","Agree","Don't know","Agree","Neutral","Agree","Don't know","Agree","Don't know","Neutral","Agree","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Agree","Agree",5,4,2,3,6,1,3,4,5,2,1,6,NA,2002,"Woman",NA,"Hispanic or Latinx","High School or equivalent GED","< $25K",6,"Something else","service industry",NA,"Customer",NA,NA,NA,1,"Ventura County",33.7,-119.3,20,0.666576391
"18","20-24","female",160,93036,"1/10/22 11:43","1/10/22 11:49",100,354,TRUE,"1/10/22 11:49","R_BWJaAXjP5V1Ggwh",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat opposed",NA,NA,NA,NA,NA,"Very familiar",2,4,8,1,6,7,3,5,"Very Negative","Positive","Yes","5-10 days","Yes","Yes","Fish",NA,"Yes","4-Jan","Yes","Wild caught","Neutral","Disagree","Agree","Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Neutral","Agree","Strongly Agree","Neutral","Agree","Strongly Agree","Agree","Neutral","Neutral","Agree","Neutral","Neutral","Agree","Neutral","Strongly Agree","Agree","Neutral","Neutral","Agree","Disagree","Agree","Neutral",4,3,5,2,1,6,1,4,2,5,3,6,NA,1999,"Woman",NA,"White/Caucasian","Master's degree","Prefer not to state",3,"Something else","education",NA,"Customer",NA,NA,NA,1,"Ventura County",34.24,-119.18,23,0.666576391
"19","20-24","female",144,93035,"12/23/21 19:13","12/23/21 19:20",100,431,TRUE,"12/23/21 19:20","R_3HIhDBfTmLyk17r",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat supportive",NA,NA,NA,NA,NA,"Basic understanding",3,4,1,2,8,7,5,6,"Positive","Very Positive","Yes","5-10 days","Yes","Yes","Fish,Shellfish",NA,"Yes","8-Apr","Yes","Wild caught","Neutral","Agree","Agree","Neutral","Strongly Agree","Disagree","Agree","Neutral","Strongly Agree","Agree","Strongly Agree","Neutral","Strongly Agree","Neutral","Agree","Agree","Neutral","Agree","Strongly Agree","Neutral","Agree","Strongly Agree","Agree","Agree","Neutral","Strongly Agree","Strongly Agree","Neutral","Agree","Agree",5,2,4,1,3,6,1,5,2,4,3,6,NA,1999,"Woman",NA,"Prefer not to state","Master's degree","Prefer not to state",3,"Something else","education,healthcare",NA,"Customer",NA,NA,NA,1,"Ventura County",34.1,-119.3,23,0.666576391
"20","20-24","female",200,93065,"12/24/21 4:37","12/24/21 4:42",100,296,TRUE,"12/24/21 4:42","R_1ez6tXOUEvCQ9N2",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Strongly supportive","Ocean",NA,NA,"Basic understanding",6,8,7,1,4,3,2,5,"Neutral","Very Positive","Yes","1-5 days","Unsure","Yes","Fish,Seaweed",NA,"Yes","4-Jan","No","No preference","Don't know","Don't know","Agree","Strongly Agree","Don't know","Agree","Disagree","Agree","Agree","Agree","Agree","Don't know","Agree","Agree","Don't know","Agree","Neutral","Agree","Don't know","Agree","Strongly Agree","Don't know","Agree","Strongly Agree","Don't know","Strongly Disagree","Don't know","Strongly Agree","Agree","Disagree",2,4,1,6,5,3,3,4,5,2,1,6,NA,2000,"Woman",NA,"Hispanic or Latinx","Associate degree","$125K - $150K",6,"Democrat","education",NA,"Employee,Researcher",NA,NA,NA,1,"Ventura County",34.27,-118.79,22,0.666576391
"21","20-24","female",343,93455,"1/10/22 15:31","1/10/22 15:38",100,473,TRUE,"1/10/22 15:38","R_1jqWhm8a40JV5KJ",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Ocean",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",7,3,2,4,5,1,8,6,"Neutral","Neutral","Yes","1-5 days","No","Unsure",NA,NA,"Yes","8-Apr","No","No preference","Don't know","Don't know","Agree","Don't know","Don't know","Don't know","Strongly Disagree","Don't know","Don't know","Agree","Don't know","Don't know","Don't know","Don't know","Agree","Agree","Agree","Don't know","Don't know","Disagree","Neutral","Strongly Agree","Don't know","Agree","Agree","Agree","Strongly Agree","Agree","Agree","Don't know",5,6,1,2,4,3,2,3,5,4,1,6,NA,2000,"Woman",NA,"Hispanic or Latinx","Associate degree","$50K - $75K",4,"Indpendent","other","Student","None",NA,NA,NA,1,"Santa Barbara County",34.8,-120.4,22,0.666576391
"22","20-24","female",194,93065,"12/22/21 21:48","12/22/21 21:57",100,512,TRUE,"12/22/21 21:57","R_1etu8X96OsZ6ROr",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat supportive","Ocean",NA,NA,NA,NA,"Basic understanding",6,7,8,1,3,4,2,5,"Neutral","Neutral","Yes","1-5 days","Yes","No","Fish,Shellfish,Seaweed",NA,"Yes","4-Jan","No","No preference","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Agree","Agree","Agree","Agree","Strongly Agree","Don't know","Agree","Don't know","Neutral","Don't know","Agree","Don't know","Agree","Strongly Agree","Strongly Agree","Don't know","Agree","Strongly Agree","Disagree","Strongly Agree","Strongly Agree","Agree","Don't know",2,5,1,6,3,4,1,4,5,3,2,6,NA,2000,"Woman",NA,"Hispanic or Latinx","Associate degree","> $150K",6,"Democrat","education",NA,"Researcher",NA,NA,NA,1,"Ventura County",34.27,-118.79,22,0.666576391
"23","20-24","female",203,93065,"12/25/21 1:02","12/25/21 1:07",100,323,TRUE,"12/25/21 1:07","R_2TC3oM0LW2RnQKt",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Strongly supportive","Icean",NA,NA,NA,NA,"Basic understanding",1,2,3,5,6,7,4,8,"Positive","Very Positive","Yes","1-5 days","Yes","Yes","Fish,Seaweed",NA,"Yes","4-Jan","No","No preference","Neutral","Don't know","Strongly Agree","Agree","Don't know","Strongly Agree","Disagree","Agree","Strongly Agree","Agree","Don't know","Don't know","Don't know","Agree","Don't know","Agree","Disagree","Strongly Agree","Agree","Don't know","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Agree","Disagree","Don't know","Strongly Agree","Agree","Disagree",4,2,1,6,3,5,3,4,5,2,1,6,NA,2000,"Woman",NA,"American Indian,Hispanic or Latinx,White/Caucasian","Associate degree","$125K - $150K",6,"Democrat","education",NA,"Researcher",NA,NA,NA,1,"Ventura County",34.27,-118.79,22,0.666576391
"24","20-24","female",354,93458,"12/25/21 13:40","12/25/21 14:23",100,2583,TRUE,"12/25/21 14:24","R_1DwM8oH3P6hTMoh",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support",NA,NA,NA,NA,NA,"Heard of it, but don't know details",1,5,2,8,6,4,7,3,"Neutral","Neutral","Yes","1-5 days","No","Unsure",NA,NA,"Yes","4-Jan","No","No preference","Neutral","Neutral","Agree","Agree","Neutral","Strongly Agree","Don't know","Don't know","Neutral","Agree","Neutral","Neutral","Agree","Agree","Agree",NA,"Don't know","Agree","Disagree","Agree","Agree","Neutral","Neutral","Disagree","Neutral","Neutral","Neutral","Agree","Neutral","Disagree",3,4,5,1,2,6,NA,NA,NA,NA,NA,NA,NA,1998,"Woman",NA,"Hispanic or Latinx","High School or equivalent GED","$25K - $50K",2,"Democrat","government",NA,"None",NA,NA,NA,2,"Santa Barbara County",34.96,-120.5,24,0.666576391
"25","20-24","female",129,93030,"12/25/21 22:46","12/25/21 22:57",100,684,TRUE,"12/25/21 22:57","R_3fxVhyJToFVSnEB",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Neither opposed nor in support",NA,NA,NA,"Never heard of it",8,7,6,3,1,5,4,2,"Positive","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","No preference","Disagree","Don't know","Neutral","Neutral","Agree","Don't know","Don't know","Disagree","Agree","Agree","Agree","Agree","Agree","Agree","Don't know","Don't know","Neutral","Agree","Agree","Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Neutral","Disagree","Neutral","Neutral","Neutral","Neutral",6,5,1,2,3,4,1,5,3,4,2,6,NA,1999,"Woman",NA,"Hispanic or Latinx","Associate degree","< $25K",5,"Democrat","education",NA,"Customer",NA,NA,NA,1,"Ventura County",33.7,-119.3,23,0.666576391
